ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
2240,"United States, Arizona",Papago Brewing,44,11337,"United States, Arizona",Papago Brewing,54,0.7705622884570269,1.0000000000000002
43086,"United States, Arizona",Pedal Haus Brewery,17,24635,"United States, Arizona",Pedal Haus Brewery,22,0.39695391137486535,1.0000000000000002
34278,"United States, Arizona",The Perch Pub & Brewery,36,18731,"United States, Arizona",Perch Pub & Brewery,52,0.490629619572008,0.9216919402862879
2084,"United States, Arizona",Thunder Canyon Brewery,74,2984,"United States, Arizona",Thunder Canyon Brewery,77,0.3154936327595911,1.0000000000000002
33277,"United States, Arizona",Uncle Bear's Brewery,18,18720,"United States, Arizona",Uncle Bears Brewery,23,0.41356151415664644,1.0000000000000002
41023,"United States, Arizona",Verde Brewing Company,7,20925,"United States, Arizona",Verde Brewing Company,13,0.3704263336596685,1.0000000000000002
33770,"United States, Arizona",Wanderlust Brewing Company,15,15549,"United States, Arizona",Wanderlust Brewing Company,23,0.658296921567072,1.0000000000000002
41121,"United States, Arizona",Wren House Brewing Co,48,23444,"United States, Arizona",Wren House Brewing Company,54,0.47009862290864823,0.9180465822708681
27266,"United States, Arizona",College Street Brewhouse & Pub,22,13902,"United States, Arizona",College Street Brewhouse & Pub,24,0.5560589608796332,1.0
42238,"United States, Arizona",Craft 64,1,26494,"United States, Arizona",Craft 64,7,0.6045050299434163,1.0000000000000002
44009,"United States, Arizona",Dark Sky Brewing Co.,37,23729,"United States, Arizona",Dark Sky Brewing Company,70,0.37295413840024394,0.9215131648323256
34404,"United States, Arizona",Desert Eagle Brewing Company,19,15375,"United States, Arizona",Desert Eagle Brewing Company,31,0.33166271724724283,1.0000000000000002
28873,"United States, Arizona",Dragoon Brewing Co.,72,14324,"United States, Arizona",Dragoon Brewing Company,79,0.46708386103086963,0.8960983801420878
36473,"United States, Arizona",Dubina Brewing,34,20760,"United States, Arizona",Dubina Brewing Company,47,0.736128321510382,0.9655660330533553
6266,"United States, Arizona",Flagstaff Brewing Company,14,3271,"United States, Arizona",Flagstaff Brewing Company,15,0.658296921567072,1.0000000000000002
35618,"United States, Arizona",Freak'N Brewing Company,23,19891,"United States, Arizona",FreakN Brewing Company,30,0.658296921567072,1.0000000000000002
41745,"United States, Arizona",Goldwater Brewing Co.,17,20921,"United States, Arizona",Goldwater Brewing Company,22,0.46708386103086963,0.8960983801420878
17892,"United States, Arizona",Grand Canyon Brewing Company,32,9542,"United States, Arizona",Grand Canyon Brewing Company,36,0.42107265325133114,1.0
29761,"United States, Arizona",Granite Mountain Brewing,9,16210,"United States, Arizona",Granite Mountain Brewing,37,0.36319554006313526,1.0000000000000002
46894,"United States, Arizona",Helio Basin Brewing Co.,7,27941,"United States, Arizona",Helio Basin Brewing Company,16,0.435231968527637,0.9371083820384244
47896,"United States, Arizona",12 West Brewing Co.,10,28886,"United States, Arizona",12 West Brewing,22,0.35761169394788916,0.9408227845030054
41991,"United States, Arizona",1912 Brewing Co.,11,23728,"United States, Arizona",1912 Brewing Company,57,0.4670838610308695,0.8960983801420876
32656,"United States, Arizona",Arizona Wilderness Brewing Co.,176,17445,"United States, Arizona",Arizona Wilderness Brewing Company,216,0.6252589488051274,0.9436203887924712
25925,"United States, Arizona",Arriba Mexican Grill & Casa Arriba Brewing Company,1,3756,"United States, Arizona",Casa Arriba Brewing Company,3,0.4938913692008976,0.8368739946940429
31085,"United States, Arizona",Bad Water Brewing,3,14843,"United States, Arizona",Bad Water Brewing,3,0.34026815875669914,1.0
4325,"United States, Arizona",Barley Brothers Brewery & Grill,28,1459,"United States, Arizona",Barley Brothers Brewery and Grill,31,0.3267471988780615,0.918031650649566
40076,"United States, Arizona",Barnstar Brewing Company,3,16863,"United States, Arizona",Barnstar Brewing Company,11,0.6582969215670718,1.0
16813,"United States, Arizona",Barrio Brewing Company,38,9811,"United States, Arizona",Barrio Brewing Co.,39,0.5543953017091594,0.8960983801420876
37677,"United States, Arizona",Blasted Barley Beer Company,8,22008,"United States, Arizona",Blasted Barley Beer Co.,19,0.36882989660695376,0.9325504377266788
28209,"United States, Arizona",Borderlands Brewing Co.,27,13463,"United States, Arizona",Borderlands Brewing Company,39,0.4670838610308695,0.8960983801420876
45225,"United States, Arizona",Catalina Brewing Company,10,28876,"United States, Arizona",Catalina Brewing Company,21,0.3021546908711218,1.0
41431,"United States, Arizona",Pinetop Brewing Co.,7,17947,"United States, Arizona",Pinetop Brewing Company,14,0.46708386103086963,0.8960983801420878
1597,"United States, Arizona",Pinnacle Peak Patio Steakhouse & Microbrewery,12,3357,"United States, Arizona",Pinnacle Peak Patio Steakhouse,15,0.558085816042301,0.9372697401106442
38397,"United States, Arizona",Prison Hill Brewing Company,26,20696,"United States, Arizona",Prison Hill Brewing Company,19,0.3258762594909965,1.0000000000000002
42852,"United States, Arizona",Public Brewhouse,12,25124,"United States, Arizona",Public Brewhouse Brewery,44,0.32986024716713624,0.9492002524192349
37967,"United States, Arizona",Pueblo Vida Brewing Company,17,21500,"United States, Arizona",Pueblo Vida Brewing Company,56,0.5052522512139432,1.0
38321,"United States, Arizona",Saddle Mountain Brewing Company,20,20923,"United States, Arizona",Saddle Mountain Brewing,15,0.370293270254181,0.9732372054833242
16357,"United States, Arizona",SanTan Brewing Co.,53,9241,"United States, Arizona",SanTan Brewing Company,83,0.46708386103086963,0.8960983801420878
38524,"United States, Arizona",Scottsdale Beer Company,47,20756,"United States, Arizona",Scottsdale Beer Company,139,0.35304259900867074,1.0000000000000002
37995,"United States, Arizona",The Beer Research Institute,22,20736,"United States, Arizona",Beer Research Institute,46,0.5630300839240022,0.9456033999863651
48121,"United States, Pennsylvania",Boneshire Brew Works,21,29187,"United States, Pennsylvania",Boneshire Brew Works,15,0.5583914985246771,1.0
46658,"United States, Pennsylvania",Bonn Place Brewing Co.,33,28056,"United States, Pennsylvania",Bonn Place Brewing,10,0.4862204272313368,0.9555837571213732
22903,"United States, Pennsylvania",Boxcar Brewing Company,21,11577,"United States, Pennsylvania",Boxcar Brewing Company,21,0.6582969215670718,1.0
38839,"United States, Pennsylvania",Boxcar Brewpub,6,11577,"United States, Pennsylvania",Boxcar Brewing Company,21,0.4838064739812485,0.8093935780401128
34599,"United States, Pennsylvania",Brew Gentlemen,151,19561,"United States, Pennsylvania",Brew Gentlemen,153,0.5689579586688787,1.0000000000000002
47779,"United States, Pennsylvania",Brewery ARS,12,30118,"United States, Pennsylvania",Brewery ARS,11,0.7063389421384024,1.0000000000000002
36225,"United States, Pennsylvania",Brewtus Brewing Company,22,25192,"United States, Pennsylvania",Brewtus Brewing Company,15,0.658296921567072,1.0000000000000002
35643,"United States, Pennsylvania",Broken Goblet Brewing Company,41,20160,"United States, Pennsylvania",Broken Goblet Brewing,31,0.49290495925921,0.9780253961351129
34192,"United States, Pennsylvania",Bucks County Brewery,31,19060,"United States, Pennsylvania",Bucks County Brewery,21,0.4224871262655324,1.0
1114,"United States, Pennsylvania",Bullfrog Brewery,312,539,"United States, Pennsylvania",Bullfrog Brewery,0,0.7063389421384024,1.0000000000000002
46610,"United States, Pennsylvania",Butler Brew Works,15,27782,"United States, Pennsylvania",Butler Brew Works,13,0.5583914985246772,1.0
38665,"United States, Pennsylvania",Spoonwood Brewing Company,45,21968,"United States, Pennsylvania",Spoonwood Brewery,73,0.5566683846767824,0.8983714631097106
14207,"United States, Pennsylvania",Sprague Farm & Brew Works,22,8126,"United States, Pennsylvania",Sprague Farm & Brew Works,19,0.6104957671239343,1.0
42117,"United States, Pennsylvania",Spring Gate Brewery,17,27936,"United States, Pennsylvania",Spring Gate Brewery,21,0.42821961719542545,1.0000000000000002
16589,"United States, Pennsylvania",Spring House Brewing Company,138,9382,"United States, Pennsylvania",Spring House Brewing Company,92,0.3032689939133545,1.0
24787,"United States, Pennsylvania",St. Boniface Craft Brewing Company,63,12640,"United States, Pennsylvania",St. Boniface Craft Brewing Company,22,0.5313810481735013,1.0
40386,"United States, Pennsylvania",Stable 12 Brewing Company,48,22903,"United States, Pennsylvania",Stable 12 Brewing Company,42,0.3599644235786579,1.0000000000000002
41165,"United States, Pennsylvania",Sterling Pig Brewery,34,23706,"United States, Pennsylvania",Sterling Pig Brewery,34,0.4257677373126866,1.0
394,"United States, Pennsylvania",Stoudts Brewing Co.,114,386,"United States, Pennsylvania",Stoudts Brewing Co.,91,0.5709854808887819,1.0
880,"United States, Pennsylvania",Straub Brewery,20,1397,"United States, Pennsylvania",Straub Brewery,16,0.7063389421384024,1.0000000000000002
29196,"United States, Pennsylvania",Susquehanna Brewing Company,23,14686,"United States, Pennsylvania",Susquehanna Brewing Company,52,0.658296921567072,1.0000000000000002
40434,"United States, Pennsylvania",SØLE Artisan Ales,44,22956,"United States, Pennsylvania",Søle Artisan Ales,37,0.401700969081802,1.0
14886,"United States, Pennsylvania",The Brewerie At Union Station,23,9996,"United States, Pennsylvania",The Brewerie at Union Station,45,0.5899018317552878,1.0000000000000002
49390,"United States, Pennsylvania",The Leaning Cask Brewing Company,9,31573,"United States, Pennsylvania",The Leaning Cask Brewing Company,11,0.5055440472245192,1.0
29971,"United States, Pennsylvania",Vault Brewing Company,193,14666,"United States, Pennsylvania",Vault Brewing Company,121,0.658296921567072,1.0000000000000002
37556,"United States, Pennsylvania",Wacker Brewing Co.,17,23090,"United States, Pennsylvania",Wacker Brewing Co.,11,0.5709854808887819,1.0
43293,"United States, Pennsylvania",War Streets Brewery,7,28109,"United States, Pennsylvania",War Streets Brewery,8,0.3366559441562622,1.0
31972,"United States, Pennsylvania",Warehouse Gourmet Bistro & Brew Pub,22,18251,"United States, Pennsylvania",Warehouse Gourmet Bistro & Brewpub,14,0.38937934176193373,0.8362522821846194
392,"United States, Pennsylvania",Weyerbacher Brewing Co.,184,241,"United States, Pennsylvania",Weyerbacher Brewing Co.,168,0.5709854808887819,1.0
34229,"United States, Pennsylvania",Whitehorse Brewing LLC,7,17567,"United States, Pennsylvania",Whitehorse Brewing LLC,7,0.5876177373459459,1.0000000000000002
48558,"United States, Pennsylvania",Wissahickon Brewing Company,8,24259,"United States, Pennsylvania",Wissahickon Brewing Company,8,0.658296921567072,1.0000000000000002
47480,"United States, Pennsylvania",Yellow Bridge Brewing,12,29212,"United States, Pennsylvania",Yellow Bridge Brewing,15,0.3765554358518175,1.0000000000000002
47188,"United States, Pennsylvania",Yergey Brewing,16,28737,"United States, Pennsylvania",Yergey Brewing,18,0.7705622884570269,1.0000000000000002
24871,"United States, Pennsylvania",Yorkholo Brewing Co.,39,12955,"United States, Pennsylvania",Yorkholo Brewing Company,35,0.46708386103086963,0.8960983801420878
45502,"United States, Pennsylvania",Depot Saloon,0,28501,"United States, Pennsylvania",Depot Saloon Brewing,7,0.41776688885559654,0.9815374186756931
49550,"United States, Pennsylvania",Divine Swine Brewery,4,22973,"United States, Pennsylvania",Divine Swine Brewery,9,0.5919161002126789,1.0
28356,"United States, Pennsylvania",Doylestown Brewing Co,52,14527,"United States, Pennsylvania",Doylestown Brewing Company,29,0.46708386103086963,0.8960983801420878
27917,"United States, Pennsylvania",Draai Laag Brewing Company,66,13900,"United States, Pennsylvania",Draai Laag Brewing Company,55,0.7510018209873105,1.0000000000000002
30149,"United States, Pennsylvania",Drunk Monkey Brew Werks / Kevin Wade Fisher Brewery,7,17311,"United States, Pennsylvania","Kevin Wade Fisher Brewery, dba Drunk Monkey Brew Werks",10,0.48769979836385846,0.9165223294817805
18189,"United States, Pennsylvania",Earth Bread + Brewery,177,9941,"United States, Pennsylvania",Earth Bread + Brewery,241,0.43744454812632805,1.0000000000000002
16526,"United States, Pennsylvania",Elk Creek Cafe + Aleworks,40,9161,"United States, Pennsylvania",Elk Creek Cafe and Aleworks,35,0.412423980164626,0.9457444506542869
39340,"United States, Pennsylvania",Erie Ale Works,10,20844,"United States, Pennsylvania",Erie Ale Works,10,0.308860253484168,1.0000000000000002
47156,"United States, Pennsylvania",Ever Grain Brewing Co.,20,29885,"United States, Pennsylvania",Ever Grain Brewing Company,17,0.34141262993488786,0.9332681461709367
29022,"United States, Pennsylvania",Evil Genius Beer Company,52,13444,"United States, Pennsylvania",Evil Genius Beer Company,55,0.49682634064582865,1.0
37555,"United States, Pennsylvania",Aurochs Brewing Co.,5,20858,"United States, Pennsylvania",Aurochs Brewing Company,5,0.4670838610308695,0.8960983801420876
24757,"United States, Pennsylvania",Benny Brewing Co.,17,12191,"United States, Pennsylvania",Benny Brewing Company,12,0.4670838610308695,0.8960983801420876
36260,"United States, Pennsylvania",Bloom Brew,52,20633,"United States, Pennsylvania",Bloom Brew,61,0.5689579586688787,1.0000000000000002
46366,"United States, Pennsylvania",Bog Turtle Brewery,2,28444,"United States, Pennsylvania",Bog Turtle Brewery,12,0.35067162961619747,1.0000000000000002
38213,"United States, Pennsylvania",Fetish Brewing Company,15,23204,"United States, Pennsylvania",Fetish Brewing Company,21,0.658296921567072,1.0000000000000002
27273,"United States, Pennsylvania",Forest & Main Brewing Company,302,12960,"United States, Pennsylvania",Forest & Main Brewing Company,0,0.31009345763535134,1.0000000000000002
28091,"United States, Pennsylvania",Free Will Brewing Co.,143,14030,"United States, Pennsylvania",Free Will Brewing Company,99,0.3670749251990246,0.931195344962829
22854,"United States, Pennsylvania",Full Pint Brewing Company,66,11659,"United States, Pennsylvania",Full Pint Brewing Co.,80,0.3746990986377575,0.9176705451361059
34785,"United States, Pennsylvania",Grist House Craft Brewery,51,19730,"United States, Pennsylvania",Grist House Craft Brewery,54,0.3110895319336824,1.0000000000000002
31572,"United States, Pennsylvania",Gunpowder Falls Brewing,5,15836,"United States, Pennsylvania",Gunpowder Falls Brewing Co.,5,0.3480317664179158,0.9531106360666961
44110,"United States, Pennsylvania",Harty Brewing Company,12,24183,"United States, Pennsylvania",Harty Brewing Company,9,0.658296921567072,1.0000000000000002
41596,"United States, Pennsylvania",Helicon Brewing,13,29499,"United States, Pennsylvania",Helicon Brewing,23,0.7705622884570269,1.0000000000000002
26528,"United States, Pennsylvania",Helltown Brewing,28,13253,"United States, Pennsylvania",Helltown Brewing,30,0.7705622884570269,1.0000000000000002
42172,"United States, Pennsylvania",Highway Manor Brewing,13,26895,"United States, Pennsylvania",Highway Manor Brewing,9,0.30577156191778354,1.0000000000000002
29546,"United States, Pennsylvania",HiJinx Brewing Company,26,15080,"United States, Pennsylvania",HiJinx Brewing Company,17,0.658296921567072,1.0000000000000002
34427,"United States, Pennsylvania",Hitchhiker Brewing Company,72,19650,"United States, Pennsylvania",Hitchhiker Brewing Company,64,0.658296921567072,1.0000000000000002
125,"United States, Pennsylvania",Pennsylvania Brewing Company,52,557,"United States, Pennsylvania",Pennsylvania Brewing Company,60,0.658296921567072,1.0000000000000002
16206,"United States, Pennsylvania",Philadelphia Brewing Company,24,9229,"United States, Pennsylvania",Philadelphia Brewing Company,30,0.658296921567072,1.0000000000000002
21872,"United States, Pennsylvania",Prism Brewing Company,35,10778,"United States, Pennsylvania",Prism Brewing Company,26,0.658296921567072,1.0000000000000002
40433,"United States, Pennsylvania",Race Street Brew Works,13,23018,"United States, Pennsylvania",Race Street Brew Works,24,0.5936548428174077,1.0000000000000002
44228,"United States, Pennsylvania",Reclamation Brewing,19,19660,"United States, Pennsylvania",Reclamation Brewing Company,28,0.736128321510382,0.9655660330533553
32877,"United States, Pennsylvania",Riepstine's Pub,37,16817,"United States, Pennsylvania",Riepstines Pub,48,0.5214656599743572,1.0
30791,"United States, Pennsylvania",Rivertowne Brewing,40,8651,"United States, Pennsylvania",Rivertowne Brewing,239,0.7705622884570269,1.0000000000000002
49628,"United States, Pennsylvania",Root Down Brewing Company,2,31637,"United States, Pennsylvania",Root Down Brewing Company,8,0.47008694244203575,1.0
41172,"United States, Pennsylvania",Rotunda Brewing Co.,15,31526,"United States, Pennsylvania",Rotunda Brewing Company,9,0.46708386103086963,0.8960983801420878
40976,"United States, Pennsylvania",2SP Brewing Company,75,23431,"United States, Pennsylvania",2SP Brewing Company,74,0.6582969215670718,1.0
27855,"United States, Pennsylvania",3 Guys & A Beer'd Brewing Company,26,14777,"United States, Pennsylvania",3 Guys & A Beerd Brewing Company,22,0.36106198886645235,1.0
14440,"United States, Pennsylvania",Abbey Wright Brewing Co.,19,7375,"United States, Pennsylvania",Abbey Wright Brewing Company,38,0.34022325606940673,0.9291871473404524
39761,"United States, Pennsylvania",Aldus Brewing Company,13,24067,"United States, Pennsylvania",Aldus Brewing Company,14,0.6582969215670718,1.0
28183,"United States, Pennsylvania",All Saints Brewing Company,44,13430,"United States, Pennsylvania",All Saints Brewing Company,47,0.30371099350617303,1.0000000000000002
41956,"United States, Pennsylvania",Allegheny City Brewing,11,28937,"United States, Pennsylvania",Allegheny City Brewing,18,0.5559691788024022,1.0000000000000002
46870,"United States, Pennsylvania",Anzalone Special Beer,1,29455,"United States, Pennsylvania",Anzalone Special Beer,1,0.4573079746890242,1.0000000000000002
19587,"United States, Pennsylvania",Hofbräuhaus Pittsburgh,22,10318,"United States, Pennsylvania",Hofbräuhaus Pittsburgh,26,0.33350433081079967,1.0
48116,"United States, Pennsylvania",Hollow Earth Brewing Company,15,29655,"United States, Pennsylvania",Hollow Earth Brewing Company,23,0.42852251659638696,1.0000000000000004
32797,"United States, Pennsylvania",Hop Farm Brewing Co.,38,17724,"United States, Pennsylvania",Hop Farm Brewing Co.,52,0.37137100701683035,1.0
41847,"United States, Pennsylvania",Howling Henry's Brewery,8,24007,"United States, Pennsylvania",Howling Henrys Brewery,7,0.32688232212851154,1.0000000000000002
38943,"United States, Pennsylvania",Insurrection AleWorks,46,22355,"United States, Pennsylvania",Insurrection AleWorks,89,0.5842554253400665,1.0
17223,"United States, Pennsylvania","Intercourse Brewing Company, LLC",4,11620,"United States, Pennsylvania",Intercourse Brewing Company,5,0.38445938863614004,0.8118860734847144
42991,"United States, Pennsylvania",Irving Cliff Brewery,9,23143,"United States, Pennsylvania",Irving Cliff Brewery,11,0.3037542783436211,1.0000000000000002
22459,"United States, Pennsylvania",JoBoy's Brew Pub,67,11561,"United States, Pennsylvania",JoBoys Brew Pub,44,0.5587135582808915,1.0
34595,"United States, Pennsylvania",Kennett Brewing Company,18,16203,"United States, Pennsylvania",Kennett Brewing Co.,22,0.5543953017091595,0.8960983801420878
23635,"United States, Pennsylvania",Lavery Brewing Company,60,11439,"United States, Pennsylvania",Lavery Brewing Company,47,0.658296921567072,1.0000000000000002
40683,"United States, Pennsylvania",Levity Brewing Co.,23,25786,"United States, Pennsylvania",Levity Brewing Company,44,0.46708386103086963,0.8960983801420878
26950,"United States, Pennsylvania",Liquid Hero Brewery,35,13509,"United States, Pennsylvania",Liquid Hero Brewery,24,0.54511127314116,1.0
48713,"United States, Pennsylvania",Locust Lane Craft Brewery,6,30860,"United States, Pennsylvania",Locust Lane Craft Brewery,5,0.5766987313822727,1.0000000000000002
38539,"United States, Pennsylvania",Mad Chef Craft Brewing,40,24342,"United States, Pennsylvania",Mad Chef Craft Brewing,24,0.4445353711547577,1.0000000000000002
44617,"United States, Pennsylvania",Mad Princes Brewing,15,26472,"United States, Pennsylvania",Mad Princes Brewery,26,0.35162944021544074,0.952779459321303
1446,"United States, Pennsylvania",Market Cross Pub & Brewery,22,4867,"United States, Pennsylvania",Market Cross Pub and Brewery,11,0.34894086585615314,0.9298582791387221
24870,"United States, Pennsylvania",Marley's Brewery And Grille,33,12591,"United States, Pennsylvania",Marleys Brewery and Grille,54,0.5373755671813096,1.0
7101,"United States, Pennsylvania",Marzoni's Brick Oven & Brewing Company,39,4820,"United States, Pennsylvania",Marzonis Brick Oven & Brewing Co.,81,0.5090213341974952,0.9570693121636833
39874,"United States, Pennsylvania",The Millworks,22,30432,"United States, Pennsylvania",The Millworks,5,0.6795720068904945,1.0
32062,"United States, Pennsylvania",The Other Farm Brewing Company,27,17855,"United States, Pennsylvania",The Other Farm Brewing Company,11,0.42489950075436356,1.0000000000000002
29118,"United States, Pennsylvania",Timber Creek Tap & Table,39,15909,"United States, Pennsylvania",Timber Creek Tap and Table,34,0.4521330052372371,0.9506302217063173
48044,"United States, Pennsylvania",Tin Lizard Brewing Company,14,31755,"United States, Pennsylvania",Tin Lizard Brewing Company,17,0.43345092436580757,1.0
28383,"United States, Pennsylvania",Tired Hands Brewing Company,975,14284,"United States, Pennsylvania",Tired Hands Brewing Company,0,0.3105951769129196,1.0
47538,"United States, Pennsylvania",Touchstone Brewery,0,29512,"United States, Pennsylvania",Touchstone Brewery,8,0.7063389421384024,1.0000000000000002
694,"United States, Pennsylvania",Tröegs Brewing Company,372,202,"United States, Pennsylvania",Tröegs Brewing Company,0,0.658296921567072,1.0000000000000002
15793,"United States, Pennsylvania",Union Barrel Works,24,8507,"United States, Pennsylvania",Union Barrel Works,28,0.4265194171747285,1.0000000000000002
34964,"United States, Pennsylvania",Mexitaly,53,19964,"United States, Pennsylvania",Mexitaly,26,1.0,1.0
45242,"United States, Pennsylvania",Millcreek Brewing Company,1,25134,"United States, Pennsylvania",Millcreek Brewing Company,14,0.658296921567072,1.0000000000000002
48442,"United States, Pennsylvania",Mindful Brewing Company,16,30203,"United States, Pennsylvania",Mindful Brewing Company,17,0.658296921567072,1.0000000000000002
37407,"United States, Pennsylvania",Miscreation Brewing Company,17,22845,"United States, Pennsylvania",Miscreation Brewing Company,14,0.658296921567072,1.0000000000000002
38102,"United States, Pennsylvania",Molly Pitcher Brewing Company,34,23057,"United States, Pennsylvania",Molly Pitcher Brewing Company,43,0.433553366478971,1.0
37442,"United States, Pennsylvania",Moo-Duck Brewery,44,21288,"United States, Pennsylvania",Moo-Duck Brewery,11,0.3554220241499818,1.0
49211,"United States, Pennsylvania",Mount Gretna Craft Brewery,4,27063,"United States, Pennsylvania",Mount Gretna Craft Brewery,10,0.47450975749650204,1.0000000000000002
26458,"United States, Pennsylvania",Mudhook Brewing Company,25,13149,"United States, Pennsylvania",Mudhook Brewing Company,23,0.658296921567072,1.0000000000000002
29021,"United States, Pennsylvania",Neshaminy Creek Brewing Company,94,14717,"United States, Pennsylvania",Neshaminy Creek Brewing Company,76,0.5700757206780773,1.0
29279,"United States, Pennsylvania",Nimble Hill Brewing Company,19,15083,"United States, Pennsylvania",Nimble Hill Brewing Company,16,0.5450396165955427,1.0000000000000004
1042,"United States, Pennsylvania",Nodding Head Brewery,79,1252,"United States, Pennsylvania",Nodding Head Brewery,110,0.5287700020111497,1.0
9797,"United States, Pennsylvania",North Country Brewing,122,5729,"United States, Pennsylvania",North Country Brewing Company,116,0.365810774100247,0.9685959362046067
35943,"United States, Pennsylvania",North Slope Brewing Company,27,23399,"United States, Pennsylvania",North Slope Brewing Company,20,0.3117026131420608,1.0000000000000002
44633,"United States, Pennsylvania",Oakbrook Brewing Company,13,28996,"United States, Pennsylvania",Oakbrook Brewing Company,11,0.658296921567072,1.0000000000000002
2943,"United States, Pennsylvania",Otto's Pub and Brewery,119,3060,"United States, Pennsylvania",Ottos Pub & Brewery,108,0.3634909322310147,0.9035368004076944
35152,"United States, Pennsylvania",Chatty Monks Brewing,34,20765,"United States, Pennsylvania",Chatty Monks Brewing Co.,33,0.44242995459918844,0.9560320902991111
603,"United States, Pennsylvania",Church Brew Works,190,620,"United States, Pennsylvania",Church Brew Works,206,0.38944442389227085,1.0
40461,"United States, Pennsylvania",Clarion River Brewing Company,14,29542,"United States, Pennsylvania",Clarion River Brewing Company,10,0.5696456369537404,1.0
46718,"United States, Pennsylvania",Collusion Tap Works,180,29136,"United States, Pennsylvania",Collusion Tap Works,19,0.5137875899963125,1.0
33589,"United States, Pennsylvania",Columbia Kettle Works,106,20074,"United States, Pennsylvania",Columbia Kettle Works,32,0.4713683852943866,1.0
34280,"United States, Pennsylvania",Conshohocken Brewing Company,90,19223,"United States, Pennsylvania",Conshohocken Brewing Co.,96,0.5543953017091595,0.8960983801420878
32441,"United States, Pennsylvania",Conyngham Brewing Company,10,24985,"United States, Pennsylvania",Conyngham Brewing Company,12,0.658296921567072,1.0000000000000002
33474,"United States, Pennsylvania",CoStar Brewing,14,16671,"United States, Pennsylvania",CoStar Brewing,17,0.7705622884570269,1.0000000000000002
42195,"United States, Pennsylvania",Cox Brewing Company,7,26414,"United States, Pennsylvania",Cox Brewing Company,12,0.351921807804252,1.0
34326,"United States, Pennsylvania",Crime & Punishment Brewing Company,46,22622,"United States, Pennsylvania",Crime & Punishment Brewing Company,56,0.5447093974504142,1.0
34157,"United States, Pennsylvania",Crooked Eye Brewery,16,18512,"United States, Pennsylvania",Crooked Eye Brewery,20,0.4743005759069,1.0000000000000002
39707,"United States, Pennsylvania",Crooked Tongue Brewing,31,26222,"United States, Pennsylvania",Crooked Tongue Brewing,49,0.4237236097511786,1.0000000000000002
42711,"United States, Pennsylvania",Crowded Castle Beer Company,2,25719,"United States, Pennsylvania",Crowded Castle Beer Company,7,0.43338453932451393,1.0000000000000004
34435,"United States, Pennsylvania",Crystal Ball Brewing Company,15,14923,"United States, Pennsylvania",Crystal Ball Brewing Company,18,0.40056326698260725,1.0000000000000002
47223,"United States, Pennsylvania",Dancing Gnome,33,28839,"United States, Pennsylvania",Dancing Gnome Beer,32,0.43622533478499426,0.9557066975554094
39932,"United States, Pennsylvania",Zeroday Brewing Co.,53,22661,"United States, Pennsylvania",Zeroday Brewing Company,30,0.46708386103086963,0.8960983801420878
32390,"United States, Pennsylvania",Roundabout Brewery,96,17126,"United States, Pennsylvania",Roundabout Brewery,144,0.7063389421384024,1.0000000000000002
17034,"United States, Pennsylvania",Roy Pitz Brewing Company,40,9484,"United States, Pennsylvania",Roy Pitz Brewing Company,30,0.6342607430851417,1.0
19769,"United States, Pennsylvania","Royersford Brewing Company, LLC",1,11042,"United States, Pennsylvania",Royersford Brewing Company,1,0.38445938863614004,0.8118860734847144
26645,"United States, Pennsylvania",Rumspringa Brewing Company,16,13667,"United States, Pennsylvania",Rumspringa Brewing Company,13,0.658296921567072,1.0000000000000002
41951,"United States, Pennsylvania",Rusty Rail Brewing Company,24,24083,"United States, Pennsylvania",Rusty Rail Brewing Company,45,0.3927811624257129,1.0
34779,"United States, Pennsylvania",Saint Benjamin Brewing Company,45,20308,"United States, Pennsylvania",Saint Benjamin Brewing Company,36,0.31791673554434774,1.0
48411,"United States, Pennsylvania",Second District Brewing Co.,25,30386,"United States, Pennsylvania",Second District Brewing,24,0.30205742816911263,0.9479187786970346
32749,"United States, Pennsylvania",ShuBrew,56,17864,"United States, Pennsylvania",ShuBrew,66,1.0,1.0
33818,"United States, Pennsylvania",Snitz Creek Brewery,37,18708,"United States, Pennsylvania",Snitz Creek Brewery,26,0.5979576227747894,1.0
41287,"United States, Pennsylvania",Something Wicked Brewing Company,13,28591,"United States, Pennsylvania",Something Wicked Brewing Company,11,0.3363134157282095,1.0000000000000002
25811,"United States, Pennsylvania",South County Brewing Co.,22,13838,"United States, Pennsylvania",South County Brewing Company,16,0.36109502551903305,0.9075803398369242
42205,"United States, Indiana",Deviate Brewing,111,24098,"United States, Indiana",Deviate Brewing,79,0.7705622884570269,1.0000000000000002
47023,"United States, Indiana",Donum Dei Brewery,2,22223,"United States, Indiana",Donum Dei Brewery,15,0.5098559901242878,1.0000000000000002
33419,"United States, Indiana",Drewrys Brewing Company,1,17624,"United States, Indiana",Drewrys Brewing Company,1,0.658296921567072,1.0000000000000002
47076,"United States, Indiana",Elm Street Brewing Company,2,29369,"United States, Indiana",Elm Street Brewing Company,15,0.3108207464426116,1.0
32832,"United States, Indiana",Evil Czech Brewery,43,14919,"United States, Indiana",Evil-Czech Brewery,53,0.38060657547363486,1.0
41633,"United States, Indiana",Flat12 Bierwerks,0,12509,"United States, Indiana",Flat12 Bierwerks,214,0.3261961765561755,1.0
