ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1239444000.0,"United States, Pennsylvania",1,1,budstew.319019,BudStew,budstew,1235818800.0,"United States, Pennsylvania",4,88079,BudStew,budstew,1.0000000000000002
1322737200.0,"United States, Pennsylvania",274,11,bvdubn.640119,bvdubn,bvdubn,1365588000.0,"United States, Pennsylvania",11,253440,Bvdubn,bvdubn,1.0000000000000002
1106132400.0,"United States, Minnesota",1,1,beeeeeer.13395,beeeeeer,beeeeeer,1175162400.0,"United States, Minnesota",14,52177,teebeer,teebeer,0.8164965809277261
1250157600.0,"United States, Indiana",1116,9,lucasj82.359616,lucasj82,lucasj82,1267527600.0,"United States, Indiana",2,102560,lucasj82,lucasj82,1.0000000000000004
1378720800.0,"United States, Illinois",7,1,rotisserie.753073,Rotisserie,rotisserie,1373623200.0,"United States, Illinois",8,268699,Rotisserie,rotisserie,1.0000000000000002
1284544800.0,"United States, Kansas",18,0,rhp18.503454,RHP18,rhp18,1281866400.0,"United States, Kansas",1,111728,RHP18,rhp18,1.0
1433671200.0,"United States, Massachusetts",83,0,lakamoso.997024,lakamoso,lakamoso,1223719200.0,"United States, Massachusetts",3,82872,lakamoso,lakamoso,1.0000000000000004
1272362400.0,"United States, Minnesota",8,0,mskain.453383,mskain,mskain,1234350000.0,"United States, Minnesota",1,87177,mskain,mskain,1.0000000000000002
1295262000.0,"United States, Indiana",111,0,maplecity219.553946,MapleCity219,maplecity219,1291201200.0,"United States, Indiana",10,118262,MapleCity219,maplecity219,1.0000000000000002
1327143600.0,"United States, Illinois",1176,107,docrock.655960,Docrock,docrock,1388833200.0,"United States, Illinois",3,295871,DocRock,docrock,1.0000000000000002
1390388400.0,"United States, Maryland",3,0,mcwop.777661,McWop,mcwop,1379844000.0,"United States, Maryland",22,280375,McWop,mcwop,1.0
1252317600.0,"United States, Washington",77,23,mages64.367770,Mages64,mages64,1206097200.0,"United States, Washington",58,71874,mages64,mages64,1.0000000000000002
1267182000.0,"United States, Pennsylvania",44,1,daveshawley.432385,daveshawley,daveshawley,1267182000.0,"United States, Pennsylvania",23,102307,daveshawley,daveshawley,1.0000000000000007
1216807200.0,"United States, North Carolina",37,37,smerkinb.236745,smerkinb,smerkinb,1217412000.0,"United States, North Carolina",3,79309,smerkinb,smerkinb,1.0000000000000004
1162206000.0,"United States, Florida",37,37,mattd017.105063,mattd017,mattd017,1150279200.0,"United States, Florida",41,38642,mattd017,mattd017,1.0000000000000004
1341136800.0,"United States, Michigan",2,2,residentbrewer.683034,residentbrewer,residentbrewer,1317636000.0,"United States, Michigan",2,137062,residentbrewer,residentbrewer,1.0
1365415200.0,"United States, Massachusetts",1,1,thehophead.727592,TheHophead,thehophead,1272880800.0,"United States, Massachusetts",16,105718,TheHopHead,thehophead,1.0
1485860400.0,"United States, Virginia",2,0,ctirado247.1189469,Ctirado247,ctirado247,1456398000.0,"United States, Virginia",2,403038,Ctirado247,ctirado247,1.0000000000000002
1240999200.0,"United States, Pennsylvania",1,1,ttinyqc.325495,ttinyqc,ttinyqc,1216116000.0,"United States, Pennsylvania",2,78565,ttinyqc,ttinyqc,1.0000000000000002
1292497200.0,"United States, Pennsylvania",42,31,outchillen.539393,Outchillen,outchillen,1204974000.0,"United States, Pennsylvania",18,71172,Outchillen,outchillen,1.0000000000000002
1368698400.0,"United States, North Dakota",20,0,shiguy16.732811,shiguy16,shiguy16,1338285600.0,"United States, North Dakota",8,177229,shiguy16,shiguy16,1.0000000000000004
1165921200.0,"United States, Ohio",8,8,alchemist.111494,Alchemist,alchemist,1183888800.0,"United States, Ohio",4,57151,thealchemist,thealchemist,0.8825226081218285
1188381600.0,"United States, Illinois",99,15,jimbohd2005.386735,JimboHD2005,jimbohd2005,1181210400.0,"United States, Illinois",4,55533,JimboHD2005,jimbohd2005,1.0000000000000007
1169377200.0,"United States, Illinois",2,2,mareyna82.118105,mareyna82,mareyna82,1154772000.0,"United States, Illinois",7,40776,MAReyna82,mareyna82,1.0000000000000002
1370512800.0,"United States, Oregon",2,0,seckela.735972,seckela,seckela,1156845600.0,"United States, Oregon",1,41673,seckela,seckela,1.0000000000000002
1255255200.0,Sweden,34,34,mfkr.380548,mfkr,mfkr,1222164000.0,Sweden,1,81980,mfkr,mfkr,1.0000000000000002
1429351200.0,"United States, North Carolina",2,2,ariesluv1.976000,Ariesluv1,ariesluv1,1403344800.0,"United States, North Carolina",3,323128,ariesluv1,ariesluv1,1.0000000000000002
1429869600.0,"United States, Georgia",4,0,beerse.978740,Beerse,beerse,1317031200.0,"United States, Georgia",20,136519,beeraverse,beeraverse,0.8090398349558906
1441792800.0,"United States, New York",1,1,1steve.1040394,1Steve,1steve,1435485600.0,"United States, New York",1,375235,1Steve,1steve,1.0000000000000002
1481972400.0,"United States, New Jersey",1,1,beemer.1184144,Beemer,beemer,1031220000.0,"United States, New Jersey",2,5512,beermemo,beermemo,0.8451542547285168
1234609200.0,"United States, Illinois",732,22,funkyaudio.298576,funkyaudio,funkyaudio,1310378400.0,"United States, Illinois",11,131669,funkyaudio,funkyaudio,1.0000000000000002
1141124400.0,"United States, Minnesota",3,3,yam.67506,yam,yam,1203332400.0,"United States, Minnesota",1,69988,yam,yam,1.0000000000000002
1117188000.0,"United States, Pennsylvania",16,16,dohastmich.20745,dohastmich,dohastmich,1118570400.0,"United States, Pennsylvania",6,23054,dohastmich,dohastmich,1.0000000000000002
1300964400.0,"United States, Texas",235,230,elcommodoro.584440,ElCommodoro,elcommodoro,1301392800.0,"United States, Texas",6,126100,ElCommodoro,elcommodoro,1.0000000000000007
1371722400.0,"United States, California",1,0,pkrath84.737930,pkrath84,pkrath84,1377424800.0,"United States, California",6,276411,pkrath84,pkrath84,1.0000000000000004
1388833200.0,"United States, Rhode Island",255,32,rhf9120.774187,Rhf9120,rhf9120,1409738400.0,"United States, Rhode Island",4,333935,Rhf9120,rhf9120,1.0000000000000002
1407232800.0,"United States, Georgia",15,0,mmillerreport.840056,MMillerReport,mmillerreport,1407232800.0,"United States, Georgia",3,329583,MMillerReport,mmillerreport,1.0000000000000002
1348308000.0,"United States, Florida",1,1,dcmike.695547,dcmike,dcmike,1403344800.0,"United States, Florida",1,323131,dcmike,dcmike,1.0000000000000002
1137409200.0,"United States, Indiana",47,47,thebarnesbomb.60189,thebarnesbomb,thebarnesbomb,1206529200.0,"United States, Indiana",11,72250,thebarnesbomb,thebarnesbomb,1.0000000000000002
1334138400.0,"United States, Illinois",104,0,mmmmbeer.672182,mmmmbeer,mmmmbeer,1131015600.0,"United States, Illinois",15,29455,mmmbeergood,mmmbeergood,0.8006407690254358
1395226800.0,"United States, California",2,2,snu164.789332,snu164,snu164,1380189600.0,"United States, California",2,281052,snu164,snu164,1.0000000000000002
1458471600.0,"United States, Florida",3,0,lennyfiftyseven.1122695,lennyfiftyseven,lennyfiftyseven,1458471600.0,"United States, Florida",2,406516,lennyfiftyseven,lennyfiftyseven,1.0
1440496800.0,"United States, Nebraska",1,1,tkealy8344.1033504,tkealy8344,tkealy8344,1335780000.0,"United States, Nebraska",10,172202,tkealy8344,tkealy8344,1.0000000000000002
1287741600.0,"United States, Florida",1,1,mjl360.516946,MJL360,mjl360,1041332400.0,"United States, Florida",3,6482,MJL360,mjl360,1.0000000000000002
1265454000.0,"United States, Florida",1,1,tony3696.424620,Tony3696,tony3696,1264676400.0,"United States, Florida",9,100815,Tony3696,tony3696,1.0000000000000004
1063101600.0,"United States, Texas",107,107,dubblebock.2900,Dubblebock,dubblebock,1066212000.0,"United States, Texas",2,9094,Dubblebock,dubblebock,1.0000000000000002
1434189600.0,"United States, Texas",295,0,monk2021.999488,monk2021,monk2021,1385809200.0,"United States, Texas",5,290770,monk2021,monk2021,1.0000000000000004
1292065200.0,"United States, Texas",1,0,tdwalla.537243,tdwalla,tdwalla,1327748400.0,"United States, Texas",2,154095,tdwalla,tdwalla,1.0000000000000002
1119434400.0,"United States, Florida",3,3,pateco.25601,PATECO,pateco,1032343200.0,"United States, Florida",2,5598,PATECO99,pateco99,0.8451542547285168
1274954400.0,"United States, South Carolina",2,0,pgraham5870.463407,pgraham5870,pgraham5870,1334829600.0,"United States, South Carolina",4,170258,pgraham5870,pgraham5870,1.0000000000000007
1405591200.0,"United States, Michigan",4,2,puremichiganchip.827494,PureMichiganChip,puremichiganchip,1372586400.0,"United States, Michigan",2,266622,PureMichigan,puremichigan,0.8220796693786477
1160215200.0,"United States, California",140,66,troobie.101772,troobie,troobie,1173524400.0,"United States, California",2,51143,troobie,troobie,1.0000000000000002
1297681200.0,"United States, Rhode Island",1,1,drdon.567119,drdon,drdon,1372586400.0,"United States, Rhode Island",2,266610,drdon13,drdon13,0.8164965809277261
1213696800.0,"United States, Michigan",10,10,epiinephriine.228328,epiinephriine,epiinephriine,1299754800.0,"United States, Michigan",2,125018,epiinephriine,epiinephriine,1.0000000000000002
1422097200.0,"United States, North Carolina",3,3,misflt.932498,Misflt,misflt,1422097200.0,"United States, North Carolina",2,354220,misflt,misflt,1.0000000000000002
1212746400.0,"United States, Arkansas",1,1,mikeus.225673,Mikeus,mikeus,1192096800.0,"United States, Arkansas",3,62294,Mikeus,mikeus,1.0000000000000002
1329649200.0,"United States, Pennsylvania",2,0,tanichols.660431,tanichols,tanichols,1105873200.0,"United States, Pennsylvania",4,19036,tanichols,tanichols,1.0000000000000002
1278928800.0,"United States, Virginia",3,3,novajeepfreak.479100,novajeepfreak,novajeepfreak,1339927200.0,"United States, Virginia",1,184911,novajeepfreak,novajeepfreak,1.0000000000000002
1255428000.0,"United States, Wisconsin",2,0,madcityman.381378,madcityman,madcityman,1205233200.0,"United States, Wisconsin",2,71348,MadCityMac,madcitymac,0.840561066645511
1296817200.0,"United States, Pennsylvania",4,0,ljcs1973.562765,Ljcs1973,ljcs1973,1413108000.0,"United States, Pennsylvania",1,339279,ljcs1973,ljcs1973,1.0000000000000004
1250935200.0,"United States, Tennessee",10,1,bjtr.362390,bjtr,bjtr,1352113200.0,"United States, Tennessee",2,226620,bjtrbjtr,bjtrbjtr,0.960768922830523
1304244000.0,"United States, Wisconsin",39,0,bretsky07.596038,bretsky07,bretsky07,1292929200.0,"United States, Wisconsin",1,119544,bretsky07,bretsky07,1.0000000000000002
1378548000.0,"United States, Illinois",61,0,mkel0365.752751,mkel0365,mkel0365,1362999600.0,"United States, Illinois",1,248908,mkel0365,mkel0365,1.0000000000000004
1422356400.0,"United States, California",2,0,broncowaldon.934690,Broncowaldon,broncowaldon,1420887600.0,"United States, California",114,352350,Broncowaldon,broncowaldon,1.0000000000000004
1194433200.0,"United States, Illinois",222,222,weatherdog.170752,weatherdog,weatherdog,1192096800.0,"United States, Illinois",3,62290,weatherdog,weatherdog,1.0000000000000002
1335693600.0,"United States, Illinois",118,5,ahentz.674657,ahentz,ahentz,1353495600.0,"United States, Illinois",4,229558,Ahentz,ahentz,1.0000000000000002
1216893600.0,"United States, Wisconsin",145,145,wisconsin.237151,Wisconsin,wisconsin,1206529200.0,"United States, Wisconsin",4,72280,WisconsinSteve,wisconsinsteve,0.8215838362577493
1430388000.0,"United States, Iowa",2,2,riegler.981299,riegler,riegler,1366538400.0,"United States, Iowa",6,255316,riegler,riegler,1.0000000000000002
1374055200.0,"United States, California",1073,0,marco_gtz.742234,Marco_Gtz,marco_gtz,1397124000.0,"United States, California",10,312237,Marco_Gtz,marco_gtz,1.0000000000000002
1221127200.0,"United States, Arkansas",10,10,jcdgoad.248809,jcdgoad,jcdgoad,1240567200.0,"United States, Arkansas",6,90367,jcdgoad,jcdgoad,1.0000000000000002
1328353200.0,"United States, Texas",6,0,amnesia87.658276,Amnesia87,amnesia87,1325674800.0,"United States, Texas",13,149572,Amnesia87,amnesia87,1.0000000000000002
1329908400.0,"United States, Illinois",1,1,ryande680.661026,RyanDe680,ryande680,1327316400.0,"United States, Illinois",1,152960,RyanDe680,ryande680,1.0000000000000002
1376301600.0,"United States, California",175,3,tleaver33.748251,tleaver33,tleaver33,1372500000.0,"United States, California",53,266418,tleaver33,tleaver33,1.0000000000000002
1282989600.0,"United States, Texas",4,3,atxdelivery.496838,atxdelivery,atxdelivery,1281348000.0,"United States, Texas",25,111397,atxdelivery,atxdelivery,1.0000000000000007
1292670000.0,"United States, Illinois",268,40,bertram.540634,bertram,bertram,1292670000.0,"United States, Illinois",8,119323,bertram,bertram,1.0000000000000002
1296385200.0,"United States, Minnesota",6,1,kashdonkey.560131,Kashdonkey,kashdonkey,1301652000.0,"United States, Minnesota",4,126227,Kashdonkey,kashdonkey,1.0000000000000002
1354791600.0,"United States, Illinois",2,1,evilhorse.706459,evilhorse,evilhorse,1196334000.0,"United States, Illinois",1,64931,Evilhorseeggs,evilhorseeggs,0.8164965809277261
1196334000.0,"United States, Massachusetts",3,3,diybrewing.175849,DIYBrewing,diybrewing,1242036000.0,"United States, Massachusetts",5,90996,diybrewing,diybrewing,1.0000000000000002
1187258400.0,"United States, California",134,131,d0ggnate.153293,d0ggnate,d0ggnate,1214820000.0,"United States, California",2,77651,d0ggnate,d0ggnate,1.0000000000000004
1210068000.0,"United States, Colorado",1476,1476,emmasdad.217458,emmasdad,emmasdad,1219658400.0,"United States, Colorado",43,80829,emmasdad,emmasdad,1.0000000000000004
1300878000.0,"United States, Wisconsin",3,2,jackiechan2700.583868,jackiechan2700,jackiechan2700,1281952800.0,"United States, Wisconsin",2,111775,jackiechan2700,jackiechan2700,1.0000000000000007
1242468000.0,"United States, Minnesota",21,13,mnjeff.327750,mnjeff,mnjeff,1251453600.0,"United States, Minnesota",4,94959,mnjeff,mnjeff,1.0000000000000002
1287655200.0,"United States, Minnesota",143,137,umnbeerhunter.516801,UMNbeerhunter,umnbeerhunter,1295262000.0,"United States, Minnesota",1,121464,UMNBeerhunter,umnbeerhunter,1.0
1273226400.0,"United States, Texas",31,31,mirimage.456867,MirImage,mirimage,1276596000.0,"United States, Texas",3,108255,MirImage,mirimage,1.0000000000000004
1227006000.0,"United States, Colorado",31,31,onecrazybreeze.267770,onecrazybreeze,onecrazybreeze,1227178800.0,"United States, Colorado",13,83728,onecrazybreeze,onecrazybreeze,1.0000000000000007
1155031200.0,"United States, Missouri",41,6,haggadah.91623,haggadah,haggadah,1435485600.0,"United States, Missouri",2,375251,haggadah,haggadah,1.0000000000000004
1325674800.0,"United States, Minnesota",669,1,olafphysics.652934,olafphysics,olafphysics,1328612400.0,"United States, Minnesota",1,156301,olafphysics,olafphysics,1.0000000000000007
1443520800.0,"United States, Wisconsin",3,2,mongermary.1048657,MongerMary,mongermary,1435831200.0,"United States, Wisconsin",2,375662,MongerMary,mongermary,1.0000000000000002
1066816800.0,"United States, Colorado",1,1,cwrw42.3389,Cwrw42,cwrw42,1066039200.0,"United States, Colorado",47,9071,Cwrw42,cwrw42,1.0000000000000002
1123754400.0,"United States, Colorado",20,8,mightyhef.34057,mightyhef,mightyhef,1204196400.0,"United States, Colorado",15,70570,MightyHef,mightyhef,1.0000000000000002
1447239600.0,"United States, Wisconsin",12,7,jeffm13.1065864,jeffm13,jeffm13,1447239600.0,"United States, Wisconsin",2,390791,jeffm13,jeffm13,1.0000000000000002
1341914400.0,"United States, Minnesota",19,0,grady.684301,Grady,grady,1212141600.0,"United States, Minnesota",7,75980,rgrady3,rgrady3,0.8164965809277261
1330340400.0,"United States, Iowa",48,48,tsj4000.661790,TSJ4000,tsj4000,1362740400.0,"United States, Iowa",2,248310,TSJ4000,tsj4000,1.0000000000000002
1449745200.0,"United States, Wisconsin",1,1,wisconsinbeerguy.1079424,wisconsinbeerguy,wisconsinbeerguy,1449658800.0,"United States, Wisconsin",1,393690,wisconsinbeerguy,wisconsinbeerguy,0.9999999999999999
1483700400.0,"United States, Missouri",1,0,sitstay.1186682,sitstay,sitstay,1483527600.0,"United States, Missouri",2,441691,sitstay,sitstay,1.0000000000000002
1345024800.0,"United States, Iowa",7,4,ericdodge.689533,EricDodge,ericdodge,1349085600.0,"United States, Iowa",3,220169,EricDodge,ericdodge,1.0000000000000002
1230375600.0,"United States, Illinois",700,191,ruckus232.281184,ruckus232,ruckus232,1230289200.0,"United States, Illinois",2,85054,ruckus232,ruckus232,1.0000000000000002
1405504800.0,Singapore,6,4,jainsingapore.826697,JAinSingapore,jainsingapore,1405418400.0,Singapore,1,326429,JAinSingapore,jainsingapore,1.0
1315562400.0,"United States, Minnesota",263,244,nucleardolphin.619721,NuclearDolphin,nucleardolphin,1326798000.0,"United States, Minnesota",2,151993,NuclearDolphin,nucleardolphin,1.0000000000000007
1263726000.0,"United States, New Jersey",18,12,gooball201.416852,Gooball201,gooball201,1377338400.0,"United States, New Jersey",27,276196,Gooball201,gooball201,1.0000000000000002
1287914400.0,"United States, Minnesota",96,38,dc55110.517895,dc55110,dc55110,1293966000.0,"United States, Minnesota",2,120353,dc55110,dc55110,1.0000000000000002
1407405600.0,"United States, Wisconsin",1,0,kevicol.841314,Kevicol,kevicol,1483182000.0,"United States, Wisconsin",2,441064,kevicol,kevicol,1.0000000000000002
1158228000.0,"United States, Michigan",43,43,hophobo.98021,HopHobo,hophobo,1175248800.0,"United States, Michigan",8,52214,HopHobo,hophobo,1.0000000000000002
1205146800.0,"United States, California",139,139,0110x011.201955,0110x011,0110x011,1195210800.0,"United States, California",15,64255,0110x011,0110x011,1.0
1309255200.0,"United States, Minnesota",3,3,normalbeerguy.607003,normalbeerguy,normalbeerguy,1314007200.0,"United States, Minnesota",7,134044,normalbeerguy,normalbeerguy,1.0000000000000002
1380880800.0,"United States, Minnesota",1,0,surlyguy81.757262,Surlyguy81,surlyguy81,1381399200.0,"United States, Minnesota",3,283302,Surlyguy81,surlyguy81,1.0000000000000002
1309600800.0,"United States, Rhode Island",9,8,emeline.607695,emeline,emeline,1327402800.0,"United States, Rhode Island",1,153161,emeline,emeline,1.0000000000000002
1179396000.0,"United States, Georgia",146,12,robbmotiwalla.138902,robbmotiwalla,robbmotiwalla,1179741600.0,"United States, Georgia",40,54674,robbmotiwalla,robbmotiwalla,1.0000000000000002
1499508000.0,"United States, Georgia",4,4,lsloganjr.1205503,lsloganjr,lsloganjr,1499421600.0,"United States, Georgia",1,480444,lsloganjr,lsloganjr,1.0000000000000002
1238666400.0,"United States, Georgia",1,0,solerunner.315296,solerunner,solerunner,1374314400.0,"United States, Georgia",19,270251,solerunner,solerunner,1.0
1079175600.0,"United States, Ohio",8,8,ruppert2p.5283,ruppert2p,ruppert2p,1074164400.0,"United States, Ohio",10,10105,ruppert2p,ruppert2p,1.0000000000000002
1190887200.0,"United States, Michigan",117,116,baileyuk.161227,Baileyuk,baileyuk,1205060400.0,"United States, Michigan",8,71218,baileyuk,baileyuk,1.0000000000000004
1129802400.0,"United States, Georgia",13,12,silenus.44613,Silenus,silenus,1129370400.0,"United States, Georgia",11,28698,Silenus,silenus,1.0000000000000002
1275127200.0,"United States, Arizona",10,10,melliott2811.464247,melliott2811,melliott2811,1343988000.0,"United States, Arizona",3,208928,melliott2811,melliott2811,1.0000000000000002
1283680800.0,"United States, Georgia",17,2,beehivechaos311.499699,beehivechaos311,beehivechaos311,1366797600.0,"United States, Georgia",1,255771,beehivechaos311,beehivechaos311,1.0000000000000007
1262602800.0,"United States, Georgia",35,2,zest4itall.411776,zest4itall,zest4itall,1263553200.0,"United States, Georgia",2,100123,Zest4itall,zest4itall,1.0000000000000002
1352631600.0,"United States, Georgia",10,10,iamwhatidrink.702950,IamwhatIdrink,iamwhatidrink,1354964400.0,"United States, Georgia",1,232621,Iamwhatidrink,iamwhatidrink,1.0000000000000002
1451991600.0,"United States, Georgia",4,4,maddylonglegs.1091281,MaddyLongLegs,maddylonglegs,1476784800.0,"United States, Georgia",1,430779,maddylonglegs,maddylonglegs,1.0000000000000002
1443866400.0,"United States, Georgia",1,1,mariettabeerchick.1050077,mariettabeerchick,mariettabeerchick,1441792800.0,"United States, Georgia",1,384008,marietabeerchick,marietabeerchick,0.9162687631626956
1259233200.0,"United States, New York",2,2,pyner.397535,Pyner,pyner,1254477600.0,"United States, New York",3,96069,Pyner,pyner,1.0
1419159600.0,"United States, Florida",51,50,lapalou.911814,Lapalou,lapalou,1347703200.0,"United States, Florida",11,217230,lapalou,lapalou,1.0000000000000002
1231239600.0,"United States, Georgia",41,41,grizzlybrew.284769,GrizzlyBrew,grizzlybrew,1256900400.0,"United States, Georgia",14,97082,GrizzlyBrew,grizzlybrew,1.0000000000000007
1131793200.0,"United States, Pennsylvania",54,6,joecon.48627,joecon,joecon,1131706800.0,"United States, Pennsylvania",25,29798,joecon,joecon,1.0000000000000002
1220781600.0,"United States, Georgia",124,124,7ways.247959,7ways,7ways,1220868000.0,"United States, Georgia",1,81584,7ways,7ways,1.0
1361185200.0,"United States, Missouri",3,0,skatz805.719063,skatz805,skatz805,1323255600.0,"United States, Missouri",4,144605,skatz805,skatz805,1.0000000000000004
1183197600.0,"United States, Ohio",27,27,pacothrash.145548,pacothrash,pacothrash,1103022000.0,"United States, Ohio",1,18152,pacothrash,pacothrash,1.0000000000000002
1319623200.0,"United States, Florida",21,21,at7000.632108,at7000,at7000,1348740000.0,"United States, Florida",6,219468,AT7000,at7000,1.0
1437127200.0,"United States, Kentucky",1,1,chlsmith.1015231,chlsmith,chlsmith,1443866400.0,"United States, Kentucky",2,386612,chlsmith,chlsmith,1.0000000000000004
1420023600.0,Canada,2,1,toddem.917507,Toddem,toddem,1304071200.0,Canada,1,127790,Toddem,toddem,1.0000000000000002
1336903200.0,"United States, Virginia",53,2,schmelby.676468,schmelby,schmelby,1335175200.0,"United States, Virginia",2,170881,schmelby,schmelby,1.0000000000000004
1307354400.0,"United States, Georgia",4,0,fireteacher.602749,fireteacher,fireteacher,1307008800.0,"United States, Georgia",10,129513,fireteacher,fireteacher,1.0000000000000007
1377424800.0,"United States, Maine",3,3,mearner.750509,mearner,mearner,1389956400.0,"United States, Maine",1,297937,mearner,mearner,1.0000000000000002
1078484400.0,"United States, Alabama",25,1,mholdefer.5168,mholdefer,mholdefer,1170586800.0,"United States, Alabama",6,49320,mholdefer,mholdefer,1.0000000000000002
1147082400.0,"United States, Michigan",546,511,kzoobrew.77815,kzoobrew,kzoobrew,1282903200.0,"United States, Michigan",11,112421,kzoobrew,kzoobrew,1.0000000000000004
1289559600.0,"United States, South Carolina",606,7,carolinakev.524884,CarolinaKev,carolinakev,1291114800.0,"United States, South Carolina",3,118155,carolinakev,carolinakev,1.0000000000000007
1200913200.0,"United States, South Carolina",4,4,dsw4b.188594,dsw4b,dsw4b,1260961200.0,"United States, South Carolina",4,98827,dsw4b,dsw4b,1.0
1175594400.0,"United States, Alabama",24,24,benself.131711,BenSelf,benself,1242381600.0,"United States, Alabama",11,91104,benself,benself,1.0000000000000002
1232622000.0,"United States, South Carolina",65,52,branimal9.290321,branimal9,branimal9,1242986400.0,"United States, South Carolina",1,91327,branimal9,branimal9,1.0000000000000002
1409652000.0,"United States, New Jersey",1,1,doc9022.857095,Doc9022,doc9022,1427022000.0,"United States, New Jersey",9,362763,Jdoc9022,jdoc9022,0.9258200997725518
1262948400.0,"United States, Pennsylvania",107,50,captinredbeard.413445,CaptinRedBeard,captinredbeard,1265626800.0,"United States, Pennsylvania",2,101385,CaptinRedBeard,captinredbeard,1.0000000000000007
1361790000.0,"United States, North Carolina",334,0,plinythederek.720280,plinythederek,plinythederek,1384167600.0,"United States, North Carolina",16,288127,plinythederek,plinythederek,1.0000000000000002
1372413600.0,"United States, New York",1,0,zillano9.739146,zillano9,zillano9,1367920800.0,"United States, New York",9,257743,zillano9,zillano9,1.0000000000000004
1257937200.0,"United States, Tennessee",20,20,melloashello.391813,melloashello,melloashello,1328180400.0,"United States, Tennessee",2,155226,melloashello,melloashello,1.0
1227092400.0,"United States, Georgia",153,0,jjauga.268211,jjauga,jjauga,1256814000.0,"United States, Georgia",6,97054,jjauga,jjauga,1.0000000000000002
1417604400.0,"United States, Georgia",2,0,whileseated.902760,whileseated,whileseated,1240480800.0,"United States, Georgia",1,90310,whileseated,whileseated,1.0000000000000007
1407060000.0,"United States, Georgia",38,0,fgv1977.838621,fgv1977,fgv1977,1186653600.0,"United States, Georgia",3,58889,fgv1977,fgv1977,1.0000000000000002
1415012400.0,"United States, Ohio",250,10,buckeyebeers.887232,BuckeyeBeers,buckeyebeers,1123581600.0,"United States, Ohio",1,25171,buckeyebeer,buckeyebeer,0.8815878841251524
1181037600.0,"United States, Alabama",8,8,phylomatic.141707,Phylomatic,phylomatic,1302948000.0,"United States, Alabama",3,127068,phylomatic,phylomatic,1.0000000000000002
1137668400.0,"United States, Florida",2885,1778,cjgator3.60686,cjgator3,cjgator3,1143025200.0,"United States, Florida",2,35063,cjgator3,cjgator3,1.0000000000000004
1145527200.0,"United States, Washington",1491,1389,chaney.75452,Chaney,chaney,1265626800.0,"United States, Washington",35,101373,Chaneybr,chaneybr,0.8451542547285168
1244887200.0,"United States, North Carolina",11,9,porterpatrol.340016,PorterPatrol,porterpatrol,1360926000.0,"United States, North Carolina",5,244776,PorterPatrol,porterpatrol,1.0000000000000002
1463824800.0,"United States, North Carolina",18,16,lf_evan.1147220,LF_Evan,lf_evan,1463824800.0,"United States, North Carolina",5,414080,LF_Evan,lf_evan,1.0000000000000002
1346234400.0,"United States, New Jersey",7,3,jimgraz.691790,JimGraz,jimgraz,1336212000.0,"United States, New Jersey",6,172904,jimgraz,jimgraz,1.0000000000000002
1217757600.0,"United States, Pennsylvania",313,18,brendaniel.239829,brendaniel,brendaniel,1256378400.0,"United States, Pennsylvania",41,96798,brendaniel,brendaniel,1.0000000000000002
1248256800.0,"United States, Florida",12,6,kempshark.352039,kempshark,kempshark,1356778800.0,"United States, Florida",5,235928,kempshark,kempshark,1.0000000000000002
1338631200.0,"United States, Florida",283,0,tree777.679298,tree777,tree777,1328698800.0,"United States, Florida",7,156578,Tree777,tree777,1.0000000000000002
1172919600.0,"United States, Georgia",333,167,mrandypandy.125416,mrandypandy,mrandypandy,1171969200.0,"United States, Georgia",3,50148,mrandypandy,mrandypandy,1.0
1201690800.0,"United States, Georgia",83,0,jcone17.191026,jcone17,jcone17,1382608800.0,"United States, Georgia",1,285451,jcone17,jcone17,1.0000000000000002
1307613600.0,"United States, Georgia",1,1,brewscruiser.603401,brewscruiser,brewscruiser,1307872800.0,"United States, Georgia",2,130037,brewscruiser,brewscruiser,1.0000000000000002
1307354400.0,"United States, Tennessee",66,1,elgatoborracho.602839,elgatoborracho,elgatoborracho,1369908000.0,"United States, Tennessee",4,261983,elgatoborracho,elgatoborracho,1.0000000000000007
1238493600.0,"United States, Georgia",1,1,chuckreece.314799,chuckreece,chuckreece,1247997600.0,"United States, Georgia",1,93476,chuckreece,chuckreece,1.0000000000000002
1074596400.0,"United States, Tennessee",145,145,formatkid.4506,FormatKid,formatkid,1081850400.0,"United States, Tennessee",5,11748,FormatKid,formatkid,1.0000000000000002
1342692000.0,"United States, Kansas",19,1,mokanmikey.685616,mokanmikey,mokanmikey,1343988000.0,"United States, Kansas",5,209034,mokanmikey,mokanmikey,1.0000000000000002
1233745200.0,"United States, Oklahoma",56,0,chaseabeer.295075,chaseabeer,chaseabeer,1237978800.0,"United States, Oklahoma",2,89221,Chaseabeer,chaseabeer,1.0000000000000002
1434621600.0,"United States, Idaho",1,0,ralphie9.1001278,Ralphie9,ralphie9,1427540400.0,"United States, Idaho",1,363652,Ralphie9,ralphie9,1.0000000000000004
1454410800.0,"United States, Arkansas",2,2,nu2craftbeer.1103274,Nu2CraftBeer,nu2craftbeer,1454151600.0,"United States, Arkansas",2,399298,Nu2CraftBeer,nu2craftbeer,1.0000000000000002
