ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1198839600.0,"United States, Wisconsin",5,4,grinder.182381,Grinder,grinder,1198839600.0,"United States, Wisconsin",8,66614,Grinder,grinder
1113472800.0,"United States, Illinois",165,163,star80.17859,Star80,star80,1365588000.0,"United States, Illinois",22,253520,Star80,star80
1421665200.0,"United States, Wisconsin",13,8,barleybadger64.930006,barleybadger64,barleybadger64,1421665200.0,"United States, Wisconsin",5,353531,barleybadger64,barleybadger64
1338458400.0,"United States, Wisconsin",11,11,bshotbox.678984,bshotbox,bshotbox,1296558000.0,"United States, Wisconsin",10,122694,bshotbox,bshotbox
1322132400.0,"United States, Massachusetts",288,252,lerose.639037,LeRose,lerose,1346320800.0,"United States, Massachusetts",46,214192,LeRose,lerose
1450436400.0,"United States, Oregon",4,0,pdxtrailblazer.1082497,PDXtrailBlazer,pdxtrailblazer,1450350000.0,"United States, Oregon",12,394526,PDXtrailBlazer,pdxtrailblazer
1450263600.0,"United States, Wisconsin",8,0,aidenmoore.1082051,AidenMoore,aidenmoore,1450263600.0,"United States, Wisconsin",11,394394,AidenMoore,aidenmoore
1450177200.0,"United States, Wisconsin",14,1,jacksonsmith.1081584,JacksonSmith,jacksonsmith,1450177200.0,"United States, Wisconsin",14,394259,JacksonSmith,jacksonsmith
1203246000.0,"United States, Illinois",1,1,binnys.195973,Binnys,binnys,1155981600.0,"United States, Illinois",2,41296,binnys,binnys
1199444400.0,"United States, Illinois",1934,915,jsh420.184093,jsh420,jsh420,1235300400.0,"United States, Illinois",7,87783,jsh420,jsh420
1398333600.0,"United States, Iowa",24,0,jadenmiller.796449,jadenmiller,jadenmiller,1329476400.0,"United States, Iowa",2,158579,jadenmiller,jadenmiller
1376474400.0,"United States, Minnesota",50,5,dave11899.748549,Dave11899,dave11899,1387018800.0,"United States, Minnesota",22,292793,Dave11899,dave11899
1245319200.0,"United States, Illinois",392,0,jabo134.341622,jabo134,jabo134,1323342000.0,"United States, Illinois",11,144692,jabo134,jabo134
1410602400.0,"United States, Wisconsin",2,0,mkebrewer.862991,MKEBrewer,mkebrewer,1452942000.0,"United States, Wisconsin",5,397796,mkebrewer,mkebrewer
1063015200.0,"United States, Wisconsin",65,61,nflmvp.2890,nflmvp,nflmvp,1069758000.0,"United States, Wisconsin",10,9554,nflmvp,nflmvp
1277978400.0,"United States, Colorado",1,1,eddy5335.475321,eddy5335,eddy5335,1335520800.0,"United States, Colorado",29,171659,eddy5335,eddy5335
1226401200.0,"United States, California",23,23,enish266.265366,Enish266,enish266,1298718000.0,"United States, California",4,124313,Enish266,enish266
1225105200.0,"United States, Minnesota",85,24,motorhed.261037,motorhed,motorhed,1225191600.0,"United States, Minnesota",9,83409,motorhed,motorhed
1229598000.0,"United States, Minnesota",28,28,smm.277957,smm,smm,1321354800.0,"United States, Minnesota",20,140865,smm,smm
1428832800.0,"United States, Wisconsin",3,3,illini1848.973704,illini1848,illini1848,1433930400.0,"United States, Wisconsin",2,372924,Illini1848,illini1848
1353927600.0,"United States, Wisconsin",51,3,onesickpuppy.704973,OneSickPuppy,onesickpuppy,1353754800.0,"United States, Wisconsin",4,230073,OneSickPuppy,onesickpuppy
1401184800.0,"United States, Iowa",47,2,kalthaus223.802020,kalthaus223,kalthaus223,1401357600.0,"United States, Iowa",4,320022,kalthaus223,kalthaus223
1234609200.0,"United States, Illinois",1702,1498,florida9.298439,Florida9,florida9,1299063600.0,"United States, Illinois",3,124543,Florida9,florida9
1400580000.0,"United States, Illinois",2,2,c2linguist.800921,c2linguist,c2linguist,1078657200.0,"United States, Illinois",5,10941,c2linguist,c2linguist
1400407200.0,"United States, North Carolina",1,0,knowthybeer.800566,KnowThyBeer,knowthybeer,1384686000.0,"United States, North Carolina",31,289003,KnowThyBeer,knowthybeer
1450350000.0,"United States, New Jersey",90,5,spindelphia.1082249,Spindelphia,spindelphia,1453374000.0,"United States, New Jersey",19,398262,Spindelphia,spindelphia
1191664800.0,"United States, Indiana",19,16,vw73182.163270,vw73182,vw73182,1272708000.0,"United States, Indiana",9,105609,vw73182,vw73182
1310551200.0,"United States, Kansas",5,5,monza.609776,monza,monza,1212055200.0,"United States, Kansas",19,75963,MONZA,monza
1263121200.0,"United States, Ohio",1354,362,seeswo.414107,seeswo,seeswo,1317808800.0,"United States, Ohio",19,137146,seeswo,seeswo
1108724400.0,"United States, Wisconsin",1,1,fmbrewing.15138,fmbrewing,fmbrewing,1106132400.0,"United States, Wisconsin",12,19130,fmbrewing,fmbrewing
1285408800.0,"United States, Wisconsin",5,5,mikey58.507108,Mikey58,mikey58,1319796000.0,"United States, Wisconsin",8,138736,Mikey58,mikey58
1281002400.0,"United States, Illinois",12,8,gonuts31.488172,gonuts31,gonuts31,1446807600.0,"United States, Illinois",2,390196,Gonuts31,gonuts31
1178445600.0,"United States, Illinois",50,37,mrquartetman.137219,mrquartetman,mrquartetman,1371808800.0,"United States, Illinois",1,265249,mrquartetman,mrquartetman
1461405600.0,"United States, Missouri",14,0,duster1354.1137085,Duster1354,duster1354,1368871200.0,"United States, Missouri",28,259453,duster1354,duster1354
1390561200.0,"United States, Louisiana",1,1,mtravis63.778172,mtravis63,mtravis63,1130670000.0,"United States, Louisiana",31,29294,mtravis63,mtravis63
1356519600.0,"United States, Wisconsin",94,4,equinox1.709889,equinox1,equinox1,1376215200.0,"United States, Wisconsin",4,273993,equinox1,equinox1
1270980000.0,"United States, Wisconsin",5,2,chevami.447371,Chevami,chevami,1309600800.0,"United States, Wisconsin",1,131146,Chevami,chevami
1163934000.0,"United States, Wisconsin",9,9,uncle8gil.108031,uncle8gil,uncle8gil,1163847600.0,"United States, Wisconsin",1,45279,uncle8gil,uncle8gil
1328526000.0,"United States, Iowa",18,1,biestie.658503,Biestie,biestie,1098784800.0,"United States, Iowa",4,16618,Biestie,biestie
1338804000.0,"United States, Illinois",326,10,nsk79.679573,NSK79,nsk79,1331031600.0,"United States, Illinois",11,162257,nsk79,nsk79
1299409200.0,"United States, Iowa",3,0,jwbradley77.576459,jwbradley77,jwbradley77,1309341600.0,"United States, Iowa",1,130917,jwbradley77,jwbradley77
1339408800.0,"United States, Georgia",15,0,riverrat.680511,riverrat,riverrat,1315648800.0,"United States, Georgia",11,135290,riverrat,riverrat
1213351200.0,"United States, North Carolina",67,67,roborb.227585,ROBORB,roborb,1232622000.0,"United States, North Carolina",37,86279,roborb,roborb
1377338400.0,"United States, Indiana",2,0,majorbuzz.750444,Majorbuzz,majorbuzz,1403863200.0,"United States, Indiana",11,323989,MajorBuzz,majorbuzz
1292670000.0,"United States, Washington",1,1,gipsonc79.540673,gipsonc79,gipsonc79,1215424800.0,"United States, Washington",4,78044,gipsonc79,gipsonc79
1258628400.0,"United States, Illinois",1,1,efdejesus.394918,efdejesus,efdejesus,1277460000.0,"United States, Illinois",65,108780,efdejesus,efdejesus
1190714400.0,"United States, Ohio",11,11,phrygian68.160898,phrygian68,phrygian68,1191319200.0,"United States, Ohio",8,61779,phrygian68,phrygian68
1207735200.0,"United States, Illinois",2,1,dhasmonek.210255,dhasmonek,dhasmonek,1377079200.0,"United States, Illinois",33,275834,dhasmonek,dhasmonek
1375783200.0,"United States, Michigan",2,2,jerrytimes.746964,jerrytimes,jerrytimes,1205924400.0,"United States, Michigan",9,71804,jerrytimes,jerrytimes
1231671600.0,"United States, Kentucky",3,3,brewkrew.286621,brewkrew,brewkrew,1124791200.0,"United States, Kentucky",29,26389,BrewKrew,brewkrew
1199012400.0,"United States, Pennsylvania",1751,500,morey.182874,Morey,morey,1324119600.0,"United States, Pennsylvania",30,146216,Morey,morey
1326279600.0,"United States, New Jersey",1,1,occidentalist.654234,Occidentalist,occidentalist,1327316400.0,"United States, New Jersey",3,152902,Occidentalist,occidentalist
1238925600.0,"United States, Ohio",1013,1013,mbpbugeye.316612,MbpBugeye,mbpbugeye,1294138800.0,"United States, Ohio",23,120470,MbpBugeye,mbpbugeye
1333706400.0,"United States, Illinois",650,172,maxcoinage.671333,maxcoinage,maxcoinage,1351245600.0,"United States, Illinois",13,224752,maxcoinage,maxcoinage
1239444000.0,"United States, Pennsylvania",1,1,budstew.319019,BudStew,budstew,1235818800.0,"United States, Pennsylvania",4,88079,BudStew,budstew
1322737200.0,"United States, Pennsylvania",274,11,bvdubn.640119,bvdubn,bvdubn,1365588000.0,"United States, Pennsylvania",11,253440,Bvdubn,bvdubn
1250157600.0,"United States, Indiana",1116,9,lucasj82.359616,lucasj82,lucasj82,1267527600.0,"United States, Indiana",2,102560,lucasj82,lucasj82
1378720800.0,"United States, Illinois",7,1,rotisserie.753073,Rotisserie,rotisserie,1373623200.0,"United States, Illinois",8,268699,Rotisserie,rotisserie
1284544800.0,"United States, Kansas",18,0,rhp18.503454,RHP18,rhp18,1281866400.0,"United States, Kansas",1,111728,RHP18,rhp18
1433671200.0,"United States, Massachusetts",83,0,lakamoso.997024,lakamoso,lakamoso,1223719200.0,"United States, Massachusetts",3,82872,lakamoso,lakamoso
1272362400.0,"United States, Minnesota",8,0,mskain.453383,mskain,mskain,1234350000.0,"United States, Minnesota",1,87177,mskain,mskain
1295262000.0,"United States, Indiana",111,0,maplecity219.553946,MapleCity219,maplecity219,1291201200.0,"United States, Indiana",10,118262,MapleCity219,maplecity219
1327143600.0,"United States, Illinois",1176,107,docrock.655960,Docrock,docrock,1388833200.0,"United States, Illinois",3,295871,DocRock,docrock
1390388400.0,"United States, Maryland",3,0,mcwop.777661,McWop,mcwop,1379844000.0,"United States, Maryland",22,280375,McWop,mcwop
1252317600.0,"United States, Washington",77,23,mages64.367770,Mages64,mages64,1206097200.0,"United States, Washington",58,71874,mages64,mages64
1267182000.0,"United States, Pennsylvania",44,1,daveshawley.432385,daveshawley,daveshawley,1267182000.0,"United States, Pennsylvania",23,102307,daveshawley,daveshawley
1216807200.0,"United States, North Carolina",37,37,smerkinb.236745,smerkinb,smerkinb,1217412000.0,"United States, North Carolina",3,79309,smerkinb,smerkinb
1162206000.0,"United States, Florida",37,37,mattd017.105063,mattd017,mattd017,1150279200.0,"United States, Florida",41,38642,mattd017,mattd017
1341136800.0,"United States, Michigan",2,2,residentbrewer.683034,residentbrewer,residentbrewer,1317636000.0,"United States, Michigan",2,137062,residentbrewer,residentbrewer
1365415200.0,"United States, Massachusetts",1,1,thehophead.727592,TheHophead,thehophead,1272880800.0,"United States, Massachusetts",16,105718,TheHopHead,thehophead
1485860400.0,"United States, Virginia",2,0,ctirado247.1189469,Ctirado247,ctirado247,1456398000.0,"United States, Virginia",2,403038,Ctirado247,ctirado247
1240999200.0,"United States, Pennsylvania",1,1,ttinyqc.325495,ttinyqc,ttinyqc,1216116000.0,"United States, Pennsylvania",2,78565,ttinyqc,ttinyqc
1292497200.0,"United States, Pennsylvania",42,31,outchillen.539393,Outchillen,outchillen,1204974000.0,"United States, Pennsylvania",18,71172,Outchillen,outchillen
1368698400.0,"United States, North Dakota",20,0,shiguy16.732811,shiguy16,shiguy16,1338285600.0,"United States, North Dakota",8,177229,shiguy16,shiguy16
1188381600.0,"United States, Illinois",99,15,jimbohd2005.386735,JimboHD2005,jimbohd2005,1181210400.0,"United States, Illinois",4,55533,JimboHD2005,jimbohd2005
1169377200.0,"United States, Illinois",2,2,mareyna82.118105,mareyna82,mareyna82,1154772000.0,"United States, Illinois",7,40776,MAReyna82,mareyna82
1370512800.0,"United States, Oregon",2,0,seckela.735972,seckela,seckela,1156845600.0,"United States, Oregon",1,41673,seckela,seckela
1255255200.0,Sweden,34,34,mfkr.380548,mfkr,mfkr,1222164000.0,Sweden,1,81980,mfkr,mfkr
1429351200.0,"United States, North Carolina",2,2,ariesluv1.976000,Ariesluv1,ariesluv1,1403344800.0,"United States, North Carolina",3,323128,ariesluv1,ariesluv1
1441792800.0,"United States, New York",1,1,1steve.1040394,1Steve,1steve,1435485600.0,"United States, New York",1,375235,1Steve,1steve
1234609200.0,"United States, Illinois",732,22,funkyaudio.298576,funkyaudio,funkyaudio,1310378400.0,"United States, Illinois",11,131669,funkyaudio,funkyaudio
1141124400.0,"United States, Minnesota",3,3,yam.67506,yam,yam,1203332400.0,"United States, Minnesota",1,69988,yam,yam
1117188000.0,"United States, Pennsylvania",16,16,dohastmich.20745,dohastmich,dohastmich,1118570400.0,"United States, Pennsylvania",6,23054,dohastmich,dohastmich
1300964400.0,"United States, Texas",235,230,elcommodoro.584440,ElCommodoro,elcommodoro,1301392800.0,"United States, Texas",6,126100,ElCommodoro,elcommodoro
1371722400.0,"United States, California",1,0,pkrath84.737930,pkrath84,pkrath84,1377424800.0,"United States, California",6,276411,pkrath84,pkrath84
1388833200.0,"United States, Rhode Island",255,32,rhf9120.774187,Rhf9120,rhf9120,1409738400.0,"United States, Rhode Island",4,333935,Rhf9120,rhf9120
1407232800.0,"United States, Georgia",15,0,mmillerreport.840056,MMillerReport,mmillerreport,1407232800.0,"United States, Georgia",3,329583,MMillerReport,mmillerreport
1348308000.0,"United States, Florida",1,1,dcmike.695547,dcmike,dcmike,1403344800.0,"United States, Florida",1,323131,dcmike,dcmike
1137409200.0,"United States, Indiana",47,47,thebarnesbomb.60189,thebarnesbomb,thebarnesbomb,1206529200.0,"United States, Indiana",11,72250,thebarnesbomb,thebarnesbomb
1395226800.0,"United States, California",2,2,snu164.789332,snu164,snu164,1380189600.0,"United States, California",2,281052,snu164,snu164
1458471600.0,"United States, Florida",3,0,lennyfiftyseven.1122695,lennyfiftyseven,lennyfiftyseven,1458471600.0,"United States, Florida",2,406516,lennyfiftyseven,lennyfiftyseven
1440496800.0,"United States, Nebraska",1,1,tkealy8344.1033504,tkealy8344,tkealy8344,1335780000.0,"United States, Nebraska",10,172202,tkealy8344,tkealy8344
1287741600.0,"United States, Florida",1,1,mjl360.516946,MJL360,mjl360,1041332400.0,"United States, Florida",3,6482,MJL360,mjl360
1265454000.0,"United States, Florida",1,1,tony3696.424620,Tony3696,tony3696,1264676400.0,"United States, Florida",9,100815,Tony3696,tony3696
1063101600.0,"United States, Texas",107,107,dubblebock.2900,Dubblebock,dubblebock,1066212000.0,"United States, Texas",2,9094,Dubblebock,dubblebock
1434189600.0,"United States, Texas",295,0,monk2021.999488,monk2021,monk2021,1385809200.0,"United States, Texas",5,290770,monk2021,monk2021
1292065200.0,"United States, Texas",1,0,tdwalla.537243,tdwalla,tdwalla,1327748400.0,"United States, Texas",2,154095,tdwalla,tdwalla
1274954400.0,"United States, South Carolina",2,0,pgraham5870.463407,pgraham5870,pgraham5870,1334829600.0,"United States, South Carolina",4,170258,pgraham5870,pgraham5870
1160215200.0,"United States, California",140,66,troobie.101772,troobie,troobie,1173524400.0,"United States, California",2,51143,troobie,troobie
1213696800.0,"United States, Michigan",10,10,epiinephriine.228328,epiinephriine,epiinephriine,1299754800.0,"United States, Michigan",2,125018,epiinephriine,epiinephriine
1422097200.0,"United States, North Carolina",3,3,misflt.932498,Misflt,misflt,1422097200.0,"United States, North Carolina",2,354220,misflt,misflt
1212746400.0,"United States, Arkansas",1,1,mikeus.225673,Mikeus,mikeus,1192096800.0,"United States, Arkansas",3,62294,Mikeus,mikeus
1329649200.0,"United States, Pennsylvania",2,0,tanichols.660431,tanichols,tanichols,1105873200.0,"United States, Pennsylvania",4,19036,tanichols,tanichols
1278928800.0,"United States, Virginia",3,3,novajeepfreak.479100,novajeepfreak,novajeepfreak,1339927200.0,"United States, Virginia",1,184911,novajeepfreak,novajeepfreak
1296817200.0,"United States, Pennsylvania",4,0,ljcs1973.562765,Ljcs1973,ljcs1973,1413108000.0,"United States, Pennsylvania",1,339279,ljcs1973,ljcs1973
1304244000.0,"United States, Wisconsin",39,0,bretsky07.596038,bretsky07,bretsky07,1292929200.0,"United States, Wisconsin",1,119544,bretsky07,bretsky07
1378548000.0,"United States, Illinois",61,0,mkel0365.752751,mkel0365,mkel0365,1362999600.0,"United States, Illinois",1,248908,mkel0365,mkel0365
1422356400.0,"United States, California",2,0,broncowaldon.934690,Broncowaldon,broncowaldon,1420887600.0,"United States, California",114,352350,Broncowaldon,broncowaldon
1194433200.0,"United States, Illinois",222,222,weatherdog.170752,weatherdog,weatherdog,1192096800.0,"United States, Illinois",3,62290,weatherdog,weatherdog
1335693600.0,"United States, Illinois",118,5,ahentz.674657,ahentz,ahentz,1353495600.0,"United States, Illinois",4,229558,Ahentz,ahentz
1430388000.0,"United States, Iowa",2,2,riegler.981299,riegler,riegler,1366538400.0,"United States, Iowa",6,255316,riegler,riegler
1374055200.0,"United States, California",1073,0,marco_gtz.742234,Marco_Gtz,marco_gtz,1397124000.0,"United States, California",10,312237,Marco_Gtz,marco_gtz
1221127200.0,"United States, Arkansas",10,10,jcdgoad.248809,jcdgoad,jcdgoad,1240567200.0,"United States, Arkansas",6,90367,jcdgoad,jcdgoad
1328353200.0,"United States, Texas",6,0,amnesia87.658276,Amnesia87,amnesia87,1325674800.0,"United States, Texas",13,149572,Amnesia87,amnesia87
1329908400.0,"United States, Illinois",1,1,ryande680.661026,RyanDe680,ryande680,1327316400.0,"United States, Illinois",1,152960,RyanDe680,ryande680
1376301600.0,"United States, California",175,3,tleaver33.748251,tleaver33,tleaver33,1372500000.0,"United States, California",53,266418,tleaver33,tleaver33
1282989600.0,"United States, Texas",4,3,atxdelivery.496838,atxdelivery,atxdelivery,1281348000.0,"United States, Texas",25,111397,atxdelivery,atxdelivery
1292670000.0,"United States, Illinois",268,40,bertram.540634,bertram,bertram,1292670000.0,"United States, Illinois",8,119323,bertram,bertram
1296385200.0,"United States, Minnesota",6,1,kashdonkey.560131,Kashdonkey,kashdonkey,1301652000.0,"United States, Minnesota",4,126227,Kashdonkey,kashdonkey
1196334000.0,"United States, Massachusetts",3,3,diybrewing.175849,DIYBrewing,diybrewing,1242036000.0,"United States, Massachusetts",5,90996,diybrewing,diybrewing
1187258400.0,"United States, California",134,131,d0ggnate.153293,d0ggnate,d0ggnate,1214820000.0,"United States, California",2,77651,d0ggnate,d0ggnate
1210068000.0,"United States, Colorado",1476,1476,emmasdad.217458,emmasdad,emmasdad,1219658400.0,"United States, Colorado",43,80829,emmasdad,emmasdad
1300878000.0,"United States, Wisconsin",3,2,jackiechan2700.583868,jackiechan2700,jackiechan2700,1281952800.0,"United States, Wisconsin",2,111775,jackiechan2700,jackiechan2700
1242468000.0,"United States, Minnesota",21,13,mnjeff.327750,mnjeff,mnjeff,1251453600.0,"United States, Minnesota",4,94959,mnjeff,mnjeff
1287655200.0,"United States, Minnesota",143,137,umnbeerhunter.516801,UMNbeerhunter,umnbeerhunter,1295262000.0,"United States, Minnesota",1,121464,UMNBeerhunter,umnbeerhunter
1273226400.0,"United States, Texas",31,31,mirimage.456867,MirImage,mirimage,1276596000.0,"United States, Texas",3,108255,MirImage,mirimage
1227006000.0,"United States, Colorado",31,31,onecrazybreeze.267770,onecrazybreeze,onecrazybreeze,1227178800.0,"United States, Colorado",13,83728,onecrazybreeze,onecrazybreeze
1155031200.0,"United States, Missouri",41,6,haggadah.91623,haggadah,haggadah,1435485600.0,"United States, Missouri",2,375251,haggadah,haggadah
1325674800.0,"United States, Minnesota",669,1,olafphysics.652934,olafphysics,olafphysics,1328612400.0,"United States, Minnesota",1,156301,olafphysics,olafphysics
1443520800.0,"United States, Wisconsin",3,2,mongermary.1048657,MongerMary,mongermary,1435831200.0,"United States, Wisconsin",2,375662,MongerMary,mongermary
1066816800.0,"United States, Colorado",1,1,cwrw42.3389,Cwrw42,cwrw42,1066039200.0,"United States, Colorado",47,9071,Cwrw42,cwrw42
1123754400.0,"United States, Colorado",20,8,mightyhef.34057,mightyhef,mightyhef,1204196400.0,"United States, Colorado",15,70570,MightyHef,mightyhef
1447239600.0,"United States, Wisconsin",12,7,jeffm13.1065864,jeffm13,jeffm13,1447239600.0,"United States, Wisconsin",2,390791,jeffm13,jeffm13
1330340400.0,"United States, Iowa",48,48,tsj4000.661790,TSJ4000,tsj4000,1362740400.0,"United States, Iowa",2,248310,TSJ4000,tsj4000
1449745200.0,"United States, Wisconsin",1,1,wisconsinbeerguy.1079424,wisconsinbeerguy,wisconsinbeerguy,1449658800.0,"United States, Wisconsin",1,393690,wisconsinbeerguy,wisconsinbeerguy
1483700400.0,"United States, Missouri",1,0,sitstay.1186682,sitstay,sitstay,1483527600.0,"United States, Missouri",2,441691,sitstay,sitstay
1345024800.0,"United States, Iowa",7,4,ericdodge.689533,EricDodge,ericdodge,1349085600.0,"United States, Iowa",3,220169,EricDodge,ericdodge
1230375600.0,"United States, Illinois",700,191,ruckus232.281184,ruckus232,ruckus232,1230289200.0,"United States, Illinois",2,85054,ruckus232,ruckus232
1405504800.0,Singapore,6,4,jainsingapore.826697,JAinSingapore,jainsingapore,1405418400.0,Singapore,1,326429,JAinSingapore,jainsingapore
1315562400.0,"United States, Minnesota",263,244,nucleardolphin.619721,NuclearDolphin,nucleardolphin,1326798000.0,"United States, Minnesota",2,151993,NuclearDolphin,nucleardolphin
1263726000.0,"United States, New Jersey",18,12,gooball201.416852,Gooball201,gooball201,1377338400.0,"United States, New Jersey",27,276196,Gooball201,gooball201
1287914400.0,"United States, Minnesota",96,38,dc55110.517895,dc55110,dc55110,1293966000.0,"United States, Minnesota",2,120353,dc55110,dc55110
1407405600.0,"United States, Wisconsin",1,0,kevicol.841314,Kevicol,kevicol,1483182000.0,"United States, Wisconsin",2,441064,kevicol,kevicol
1158228000.0,"United States, Michigan",43,43,hophobo.98021,HopHobo,hophobo,1175248800.0,"United States, Michigan",8,52214,HopHobo,hophobo
1205146800.0,"United States, California",139,139,0110x011.201955,0110x011,0110x011,1195210800.0,"United States, California",15,64255,0110x011,0110x011
1309255200.0,"United States, Minnesota",3,3,normalbeerguy.607003,normalbeerguy,normalbeerguy,1314007200.0,"United States, Minnesota",7,134044,normalbeerguy,normalbeerguy
1380880800.0,"United States, Minnesota",1,0,surlyguy81.757262,Surlyguy81,surlyguy81,1381399200.0,"United States, Minnesota",3,283302,Surlyguy81,surlyguy81
1309600800.0,"United States, Rhode Island",9,8,emeline.607695,emeline,emeline,1327402800.0,"United States, Rhode Island",1,153161,emeline,emeline
1179396000.0,"United States, Georgia",146,12,robbmotiwalla.138902,robbmotiwalla,robbmotiwalla,1179741600.0,"United States, Georgia",40,54674,robbmotiwalla,robbmotiwalla
1499508000.0,"United States, Georgia",4,4,lsloganjr.1205503,lsloganjr,lsloganjr,1499421600.0,"United States, Georgia",1,480444,lsloganjr,lsloganjr
1238666400.0,"United States, Georgia",1,0,solerunner.315296,solerunner,solerunner,1374314400.0,"United States, Georgia",19,270251,solerunner,solerunner
1079175600.0,"United States, Ohio",8,8,ruppert2p.5283,ruppert2p,ruppert2p,1074164400.0,"United States, Ohio",10,10105,ruppert2p,ruppert2p
1190887200.0,"United States, Michigan",117,116,baileyuk.161227,Baileyuk,baileyuk,1205060400.0,"United States, Michigan",8,71218,baileyuk,baileyuk
1129802400.0,"United States, Georgia",13,12,silenus.44613,Silenus,silenus,1129370400.0,"United States, Georgia",11,28698,Silenus,silenus
1275127200.0,"United States, Arizona",10,10,melliott2811.464247,melliott2811,melliott2811,1343988000.0,"United States, Arizona",3,208928,melliott2811,melliott2811
1283680800.0,"United States, Georgia",17,2,beehivechaos311.499699,beehivechaos311,beehivechaos311,1366797600.0,"United States, Georgia",1,255771,beehivechaos311,beehivechaos311
1262602800.0,"United States, Georgia",35,2,zest4itall.411776,zest4itall,zest4itall,1263553200.0,"United States, Georgia",2,100123,Zest4itall,zest4itall
1352631600.0,"United States, Georgia",10,10,iamwhatidrink.702950,IamwhatIdrink,iamwhatidrink,1354964400.0,"United States, Georgia",1,232621,Iamwhatidrink,iamwhatidrink
1451991600.0,"United States, Georgia",4,4,maddylonglegs.1091281,MaddyLongLegs,maddylonglegs,1476784800.0,"United States, Georgia",1,430779,maddylonglegs,maddylonglegs
1259233200.0,"United States, New York",2,2,pyner.397535,Pyner,pyner,1254477600.0,"United States, New York",3,96069,Pyner,pyner
1419159600.0,"United States, Florida",51,50,lapalou.911814,Lapalou,lapalou,1347703200.0,"United States, Florida",11,217230,lapalou,lapalou
1231239600.0,"United States, Georgia",41,41,grizzlybrew.284769,GrizzlyBrew,grizzlybrew,1256900400.0,"United States, Georgia",14,97082,GrizzlyBrew,grizzlybrew
1131793200.0,"United States, Pennsylvania",54,6,joecon.48627,joecon,joecon,1131706800.0,"United States, Pennsylvania",25,29798,joecon,joecon
1220781600.0,"United States, Georgia",124,124,7ways.247959,7ways,7ways,1220868000.0,"United States, Georgia",1,81584,7ways,7ways
1361185200.0,"United States, Missouri",3,0,skatz805.719063,skatz805,skatz805,1323255600.0,"United States, Missouri",4,144605,skatz805,skatz805
1183197600.0,"United States, Ohio",27,27,pacothrash.145548,pacothrash,pacothrash,1103022000.0,"United States, Ohio",1,18152,pacothrash,pacothrash
1319623200.0,"United States, Florida",21,21,at7000.632108,at7000,at7000,1348740000.0,"United States, Florida",6,219468,AT7000,at7000
1437127200.0,"United States, Kentucky",1,1,chlsmith.1015231,chlsmith,chlsmith,1443866400.0,"United States, Kentucky",2,386612,chlsmith,chlsmith
1420023600.0,Canada,2,1,toddem.917507,Toddem,toddem,1304071200.0,Canada,1,127790,Toddem,toddem
1336903200.0,"United States, Virginia",53,2,schmelby.676468,schmelby,schmelby,1335175200.0,"United States, Virginia",2,170881,schmelby,schmelby
1307354400.0,"United States, Georgia",4,0,fireteacher.602749,fireteacher,fireteacher,1307008800.0,"United States, Georgia",10,129513,fireteacher,fireteacher
1377424800.0,"United States, Maine",3,3,mearner.750509,mearner,mearner,1389956400.0,"United States, Maine",1,297937,mearner,mearner
1078484400.0,"United States, Alabama",25,1,mholdefer.5168,mholdefer,mholdefer,1170586800.0,"United States, Alabama",6,49320,mholdefer,mholdefer
1147082400.0,"United States, Michigan",546,511,kzoobrew.77815,kzoobrew,kzoobrew,1282903200.0,"United States, Michigan",11,112421,kzoobrew,kzoobrew
1289559600.0,"United States, South Carolina",606,7,carolinakev.524884,CarolinaKev,carolinakev,1291114800.0,"United States, South Carolina",3,118155,carolinakev,carolinakev
1200913200.0,"United States, South Carolina",4,4,dsw4b.188594,dsw4b,dsw4b,1260961200.0,"United States, South Carolina",4,98827,dsw4b,dsw4b
1175594400.0,"United States, Alabama",24,24,benself.131711,BenSelf,benself,1242381600.0,"United States, Alabama",11,91104,benself,benself
1232622000.0,"United States, South Carolina",65,52,branimal9.290321,branimal9,branimal9,1242986400.0,"United States, South Carolina",1,91327,branimal9,branimal9
1262948400.0,"United States, Pennsylvania",107,50,captinredbeard.413445,CaptinRedBeard,captinredbeard,1265626800.0,"United States, Pennsylvania",2,101385,CaptinRedBeard,captinredbeard
1361790000.0,"United States, North Carolina",334,0,plinythederek.720280,plinythederek,plinythederek,1384167600.0,"United States, North Carolina",16,288127,plinythederek,plinythederek
1372413600.0,"United States, New York",1,0,zillano9.739146,zillano9,zillano9,1367920800.0,"United States, New York",9,257743,zillano9,zillano9
1257937200.0,"United States, Tennessee",20,20,melloashello.391813,melloashello,melloashello,1328180400.0,"United States, Tennessee",2,155226,melloashello,melloashello
1227092400.0,"United States, Georgia",153,0,jjauga.268211,jjauga,jjauga,1256814000.0,"United States, Georgia",6,97054,jjauga,jjauga
1417604400.0,"United States, Georgia",2,0,whileseated.902760,whileseated,whileseated,1240480800.0,"United States, Georgia",1,90310,whileseated,whileseated
1407060000.0,"United States, Georgia",38,0,fgv1977.838621,fgv1977,fgv1977,1186653600.0,"United States, Georgia",3,58889,fgv1977,fgv1977
1181037600.0,"United States, Alabama",8,8,phylomatic.141707,Phylomatic,phylomatic,1302948000.0,"United States, Alabama",3,127068,phylomatic,phylomatic
